"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"ACVRL1__Neurology_o2csf__NPX","P37023","ACVRL1","ACVRL1",-0.0388209637820655,0.0579880401620948,0.491904656188672,-0.033548328522139,0.105627453652521,0.551794479118731,-0.0396086653498803,0.0639336548778588,0.13873902329969,-0.0339256349644889,0.117010773304619,0.216793478190037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0395169679572188,0.0999003999138563,0.581338482156296,NA,NA,NA,-0.0539229641983781,0.13910885961101,0.591166418626369,-0.0154046132023452,0.68026214314388,0.992978166185002,0.003519145049468,0.93015721575802,0.983881767574314,NA,NA,NA
"ACY1__Cardiometabolic_o2csf__NPX","Q03154","ACY1","ACY1",-0.058188559436855,0.0238406855225568,0.394979685534166,-0.0498032846776384,0.0558597087096781,0.468077438645556,-0.0625900418209428,0.0199642951172696,0.0566741520573919,-0.0541791464264682,0.046462252546155,0.10735713171379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0888001326185991,0.002631390727836,0.203976261206308,NA,NA,NA,-0.0702451574003234,0.0957286296366733,0.536253411961559,-0.121707829950789,0.003124966454694,0.841824924051104,0.0652731543450271,0.199772822062045,0.953747663290498,NA,NA,NA
"ACY3__Cardiometabolic_II_o2csf__NPX","Q96HD9","ACY3","ACY3",-0.0008948562780282,0.972285607126941,0.990078269028067,-0.0065073763035919,0.803055259019477,0.959210154549987,0.0350518698601012,0.19205254588402,0.317274455254955,0.0361521680765961,0.184488074744164,0.304055582901815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022460723541745,0.941220520246764,0.988701748867288,NA,NA,NA,-0.0305528285768457,0.468534915519126,0.835962468304218,0.0300838654546116,0.491098335108948,0.973736643773637,-0.051557864524507,0.298627548789648,0.953747663290498,NA,NA,NA
"ACYP1__Inflammation_II_o2csf__NPX","P07311","ACYP1","ACYP1",0.0024483252077096,0.892980810519223,0.968905076000186,-0.0038484651540587,0.834483015305057,0.959264865953173,0.0394602436965403,0.037714258579613,0.0928616683303582,0.0401193531271738,0.0372458902265446,0.0902596399043965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0086603049029274,0.681839055561379,0.934863682663864,NA,NA,NA,0.0067570803556124,0.82763504677752,0.959045287945564,-0.0277507781846555,0.414698581443309,0.973736643773637,0.0083336319274216,0.83089354269776,0.980065230765535,NA,NA,NA
"ADA__Inflammation_o2csf__NPX","P00813","ADA","ADA",0.0324847619347252,0.179388378957371,0.660745497537357,0.0487293354181738,0.0452455299081724,0.440672588114129,-0.0967859331579251,0.000121538934644,0.0007649803533478,-0.105006917526223,3.8124818491352e-05,0.0002651581126073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0499366142609643,0.0727021608901954,0.564319678130654,NA,NA,NA,0.0339669879837671,0.374823994728605,0.789969964647711,0.0577100471020377,0.154778390433997,0.952103322177542,0.0326440296923298,0.498446272897619,0.976256429096697,NA,NA,NA
"ADA2__Cardiometabolic_o2csf__NPX","Q9NZK5","ADA2","ADA2",-0.0063077358697328,0.778375725330625,0.94671561103833,-0.0128740770409758,0.570460282302433,0.904800744221989,0.0400729577631431,0.0867365073989109,0.173847956472457,0.0422558767990818,0.0748288665333535,0.151069598472997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113430198953421,0.663358433289508,0.934863682663864,NA,NA,NA,0.00791613810032,0.838261835681944,0.961048099770625,0.0155458378513027,0.70137629844155,0.992978166185002,-0.0801732267001892,0.0890213132913393,0.953747663290498,NA,NA,NA
"ADAM12__Inflammation_II_o2csf__NPX","O43184","ADAM12","ADAM12",-0.0292648427862831,0.278444851336935,0.724127275187614,-0.0204599891966808,0.454238910259622,0.849255812057976,-0.0589499804239265,0.0364516221372249,0.0910308911900894,-0.0554025088401143,0.052554159244084,0.116220724178889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0124098942537773,0.693199179089494,0.934863682663864,NA,NA,NA,-0.0224889478314307,0.623558763778888,0.880437533231456,0.031340064366057,0.493779488340911,0.973736643773637,-0.0318033524485919,0.548081141323838,0.976256429096697,NA,NA,NA
"ADAM15__Cardiometabolic_o2csf__NPX","Q13444","ADAM15","ADAM15",-0.0089899724579841,0.679070217527121,0.902184023476815,-0.0044978891191928,0.838081739383223,0.959725018852555,-0.0297962040293302,0.188975419699494,0.312563113702021,-0.0290373782456026,0.206666805310563,0.327083478591272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065534112606195,0.795603382923881,0.966303797958673,NA,NA,NA,0.0132836872380122,0.713587454526998,0.918832984463493,-0.0040321694023939,0.911816264858405,0.992978166185002,-0.063074176149495,0.144424856869799,0.953747663290498,NA,NA,NA
"ADAM22__Neurology_o2csf__NPX","Q9P0K1","ADAM22","ADAM22",0.0167284098109238,0.520775343702757,0.856902758492973,0.0210886833011093,0.424398697037094,0.839566933693685,-0.0245491764998383,0.366762884091651,0.4967547923773,-0.0281153263691905,0.307833749340619,0.436045565512018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0214703146895188,0.478069551610115,0.88206617874806,NA,NA,NA,0.0076620866326242,0.853698000172594,0.962724186765734,0.0345025535984967,0.445763038359448,0.973736643773637,0.0075131239353056,0.885495629059683,0.980065230765535,NA,NA,NA
"ADAM23__Inflammation_o2csf__NPX","O75077","ADAM23","ADAM23",0.0324762681915296,0.0700402839186956,0.519010430976696,0.0462836497861397,0.0100713029499207,0.323616356143668,-0.0815755148357954,1.21771864881318e-05,9.90553590935164e-05,-0.089374817333563,2.14605951446768e-06,2.08753061861856e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0431969247818547,0.0370276450687199,0.478544954096434,NA,NA,NA,0.0549862693075628,0.0579007101654459,0.45999724827728,0.0332961138596519,0.275749005182628,0.968277889647196,0.0536400597315938,0.123025736561833,0.953747663290498,NA,NA,NA
"ADAM8__Neurology_o2csf__NPX","P78325","ADAM8","ADAM8",-0.0101351068131578,0.655688318276223,0.89909275278358,-0.0118873737356509,0.605793133986938,0.907383040354638,0.009518835260689,0.688338283517317,0.788048191253159,0.0114940351631497,0.632659874004641,0.736426681791176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0298660866763991,0.260876298401722,0.739621645963106,NA,NA,NA,-0.0533330467153503,0.165441614670954,0.628768541003543,-0.0114615161525846,0.793165855923041,0.992978166185002,0.0574790598308633,0.223729160316452,0.953747663290498,NA,NA,NA
"ADAM9__Oncology_II_o2csf__NPX","Q13443","ADAM9","ADAM9",0.0042375573819675,0.835401658311307,0.957319525654345,0.0101520967488464,0.623038390166765,0.908434382308145,-0.0360116570814188,0.0908185977797852,0.179699387641083,-0.0377483031558299,0.0804672394271394,0.161282319946903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132678406784889,0.576200518446492,0.915835638207075,NA,NA,NA,0.0365129604377966,0.274217716251076,0.706970606029663,-0.0151217717129069,0.67360276661998,0.992978166185002,-0.0063556147202523,0.87645427539943,0.980065230765535,NA,NA,NA
"ADAMTS1__Inflammation_II_o2csf__NPX","Q9UHI8","ADAMTS1","ADAMTS1",0.0157300460118691,0.456543835043365,0.821566275754728,0.014630547933374,0.494595220108621,0.856764571819542,0.0095533428777597,0.665135580204676,0.769720126509738,0.007070741874549,0.751985390459062,0.828196103031318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0067849328589932,0.787445866267772,0.963963549570702,NA,NA,NA,0.0572397097209186,0.111566164164772,0.548369379339924,-0.0438706098365377,0.245188159405418,0.968277889647196,0.0521345217971056,0.197144675769637,0.953747663290498,NA,NA,NA
"ADAMTS13__Cardiometabolic_o2csf__NPX","Q76LX8","ADAMTS13","ADAMTS13",-0.0056357858111777,0.817664861734538,0.955769535050579,-0.0109454285092129,0.658585001659733,0.91785495028058,0.0320344455290133,0.20946886548006,0.33762594656172,0.0339047585208542,0.190251463865753,0.308797883590739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.020379450222861,0.477790176101869,0.88206617874806,NA,NA,NA,-0.0491804693715929,0.245125900413785,0.690222930112499,0.0034141246091335,0.931473336568076,0.992978166185002,0.0138498343310792,0.773165735392924,0.980065230765535,NA,NA,NA
"ADAMTS15__Oncology_o2csf__NPX","Q8TE58","ADAMTS15","ADAMTS15",-0.0122269537579999,0.5527339151069,0.864096432319428,-0.0050768918931319,0.807560877616687,0.959210154549987,-0.0462981965631107,0.0312185568595097,0.0805658860697179,-0.0454262124699359,0.0371504037876506,0.0902596399043965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021946871203725,0.927852636623774,0.988701748867288,NA,NA,NA,-0.0256113473454601,0.487724084229376,0.846820978150876,0.0369151591557147,0.25557687710249,0.968277889647196,-0.0576057429311127,0.179266083221474,0.953747663290498,NA,NA,NA
"ADAMTS16__Cardiometabolic_o2csf__NPX","","ADAMTS16","ADAMTS16",0.0747566173712955,0.0119402898018422,0.307573020636344,0.075659157609957,0.0120714457662819,0.336522659754954,0.0068138851564993,0.826600729555447,0.897408735132982,-0.0058711473569123,0.851815718437084,0.903795319867265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103043051672246,0.0029642407496542,0.203976261206308,NA,NA,NA,0.100206187438644,0.0375931491441858,0.413431718351221,0.10813466640333,0.0328215332294296,0.900413339577496,-0.0211429701252501,0.718646739073704,0.980065230765535,NA,NA,NA
"ADAMTS4__Inflammation_II_o2csf__NPX","O75173","ADAMTS4","ADAMTS4",0.0024654174793554,0.913189149852324,0.971879194678334,0.0032160857965251,0.888515967082096,0.967835325145807,-0.0041837821613702,0.859450159504527,0.916790775974538,-0.0047397600614663,0.843246303615481,0.899505834608232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004281661535357,0.871226636153212,0.981339699235125,NA,NA,NA,0.0381760136668465,0.300869652306202,0.734772910370621,-0.0420436220314091,0.263747829399607,0.968277889647196,-0.001200731997111,0.978720836549152,0.995903938288128,NA,NA,NA
"ADAMTS8__Oncology_o2csf__NPX","","ADAMTS8","ADAMTS8",-0.0270718175430028,0.0931639673080856,0.566435011986033,-0.0157670478414361,0.330142352996533,0.775533717412742,-0.0755739460494767,6.51847185983158e-06,5.63179773728306e-05,-0.0729091577329675,1.7518764376888e-05,0.0001346331560676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0103051727471629,0.586549508437256,0.915835638207075,NA,NA,NA,0.0065612773311423,0.802798300542665,0.95275846659753,-0.0346635382967229,0.233928635554176,0.968277889647196,-0.0306517966812512,0.308251900413735,0.953747663290498,NA,NA,NA
"ADAMTSL2__Cardiometabolic_II_o2csf__NPX","Q86TH1","ADAMTSL2","ADAMTSL2",0.00255480687584,0.887299107467983,0.967750279535072,0.0119581783042504,0.510788001683887,0.86752882825676,-0.0587895869308268,0.0017340566096928,0.0073538803173256,-0.0608040377112255,0.0013935700442523,0.0060957733696697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0023001586762765,0.9142188516021,0.988701748867288,NA,NA,NA,-0.0026300932192497,0.929654879947532,0.987756032182707,-0.0047120264438749,0.88619216374149,0.992978166185002,0.0538078063688669,0.100231172814344,0.953747663290498,NA,NA,NA
"ADAMTSL5__Cardiometabolic_II_o2csf__NPX","","ADAMTSL5","ADAMTSL5",0.0430291240053593,0.0691466056643191,0.519010430976696,0.0480329208744255,0.0453731468622333,0.440672588114129,-0.0233365679775875,0.34534353308255,0.479738870148525,-0.0316198654953076,0.206690422488661,0.327083478591272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0453333725372191,0.100106783807959,0.581338482156296,NA,NA,NA,0.0294773112431494,0.428594685958644,0.82572743513639,0.0637239506652442,0.136959192567365,0.946033994794461,0.0446680429792012,0.344316411067966,0.953747663290498,NA,NA,NA
"ADCYAP1R1__Oncology_o2csf__NPX","P41586","ADCYAP1R1","ADCYAP1R1",-0.0173412521458846,0.529008225364023,0.856902758492973,-0.0224060747250884,0.422288236278193,0.839566933693685,0.0284998160046195,0.321966521104261,0.455137632983767,0.0323310421103803,0.267796868334048,0.392938231912089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0288257354697374,0.377308432942488,0.805422472419965,NA,NA,NA,-0.073749006210101,0.126043628725101,0.565862693759185,0.0461730734492882,0.313492859259964,0.968277889647196,-0.0270797051725949,0.596920895486479,0.976256429096697,NA,NA,NA
"ADGRB3__Neurology_o2csf__NPX","O60242","ADGRB3","ADGRB3",-0.0121452861970313,0.497703117923809,0.842220239698318,-0.0030119243504794,0.867618444934094,0.964914068704294,-0.0594018338318218,0.001453492296141,0.0063144054734725,-0.0588925097798836,0.0018477306700222,0.0077884647333359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038850520392076,0.853370460367714,0.981023397001232,NA,NA,NA,0.0163982789182182,0.595763492417774,0.880437533231456,-0.0053819927736845,0.858171523523029,0.992978166185002,-0.0267264181823738,0.429842214578832,0.956377630841497,NA,NA,NA
"ADGRD1__Inflammation_II_o2csf__NPX","Q6QNK2","ADGRD1","ADGRD1",0.006035557552704,0.791375542741571,0.947868633903228,0.0096145251442593,0.677541686175051,0.925796154685163,-0.0215128473846725,0.366505709919462,0.4967547923773,-0.0231348859419658,0.338087902820991,0.469341589644709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0015800743993742,0.951588933296554,0.990798652112035,NA,NA,NA,-0.0386185113522755,0.290218554218383,0.723714028327293,0.0329272158477196,0.405071956004262,0.973736643773637,0.0468238165567596,0.329568674622044,0.953747663290498,NA,NA,NA
"ADGRE2__Inflammation_o2csf__NPX","Q9UHX3","ADGRE2","ADGRE2",-0.0110225368044678,0.493445965638084,0.839492904694265,-0.0047103981373459,0.772221999295062,0.951460811867154,-0.0413473418577381,0.0137689885370516,0.0419095471663868,-0.0405475474624778,0.0171913994979853,0.0491031554449641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0053302199340667,0.77552258115749,0.96357466215181,NA,NA,NA,-0.0213025756589953,0.408080957242916,0.813060018192761,0.0098077938107031,0.742049889935009,0.992978166185002,0.0001018620850756,0.997486354812844,0.999698260534619,NA,NA,NA
"ADGRE5__Cardiometabolic_o2csf__NPX","P48960","ADGRE5","ADGRE5",-0.026969957835499,0.101828885264679,0.57314693110523,-0.0213218337075667,0.20116839119994,0.65686674215755,-0.0395606982724501,0.0215328887466321,0.06051662947934,-0.0358990212706438,0.0395346484435396,0.0944891683590438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0171526267161048,0.37709001840427,0.805422472419965,NA,NA,NA,-0.0447812610074467,0.109216619052292,0.542572561077636,0.0095553494423114,0.744740360371829,0.992978166185002,-0.0227116187722467,0.476237374654053,0.961460360150635,NA,NA,NA
"ADGRF5__Cardiometabolic_II_o2csf__NPX","Q8IZF2","ADGRF5","ADGRF5",0.0064897954344103,0.74288056507821,0.926768489707434,0.0094149658053392,0.638854016713886,0.915467925658458,-0.0168681018671255,0.413985059771007,0.539944120535567,-0.0184910961632384,0.377324476994723,0.50858367005781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047619010542222,0.838340717506804,0.977132558137748,NA,NA,NA,0.0058764307383364,0.853649581193219,0.962724186765734,0.0079809254933596,0.826783688210155,0.992978166185002,0.014778013124757,0.694395266805723,0.980065230765535,NA,NA,NA
"ADGRG1__Oncology_o2csf__NPX","Q9Y653","ADGRG1","ADGRG1",0.0110813775838459,0.466913307748545,0.822926723562455,0.0086309389969588,0.57595349302982,0.907183561506227,0.0173799786341996,0.274408158803971,0.404345072983393,0.0159327754306318,0.322825392128032,0.45287010798103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0144759456592346,0.417989129247025,0.83115437089735,NA,NA,NA,0.0016071443031888,0.954812625018863,0.991152508508387,0.0374110843283184,0.162398634059207,0.952541200362633,0.0080962071364069,0.791484423148311,0.980065230765535,NA,NA,NA
"ADGRG2__Cardiometabolic_o2csf__NPX","Q8IZP9","ADGRG2","ADGRG2",0.0118426742250649,0.626725156135658,0.88672563143931,0.0103248827077655,0.675707689052345,0.925039686801834,0.0115963717687613,0.648390238704671,0.754770857563734,0.0098635402237844,0.701966533117179,0.789996316800968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0010418245360883,0.970412424532302,0.992884591597763,NA,NA,NA,-0.0262173260130008,0.524023304941915,0.860872152563924,0.0290135476102801,0.465073215362955,0.973736643773637,0.0338670448483251,0.50340710866854,0.976256429096697,NA,NA,NA
"ADIPOQ__Inflammation_II_o2csf__NPX","Q15848","ADIPOQ","ADIPOQ",0.0247955035846041,0.379791233411109,0.778007417929629,0.0106642775005248,0.708108801173273,0.93781116081862,0.0931451196796146,0.0015421040760766,0.0066205764500698,0.0913459804572417,0.0021850596314787,0.0087844449346443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030706708252492,0.926172668279164,0.988701748867288,NA,NA,NA,-0.0228591582416916,0.631054076658348,0.880437533231456,0.022483400233017,0.649060648614109,0.992978166185002,0.0485205662752915,0.396622562512606,0.956377630841497,NA,NA,NA
"ADM__Oncology_o2csf__NPX","P35318","ADM","ADM",-0.0157668940045801,0.310510506525736,0.740403135070253,-0.0125116151831115,0.426892707968739,0.839566933693685,-0.0231481478022704,0.153841217035599,0.266492070854941,-0.021036640344126,0.200944092918749,0.322063344978062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0158091557497205,0.388828601707489,0.813037653462677,NA,NA,NA,-0.0304368262888726,0.249525156542593,0.691857693495841,-0.0031841066605415,0.913988056955656,0.992978166185002,0.010294677134135,0.738875951426777,0.980065230765535,NA,NA,NA
"AFM__Inflammation_II_o2csf__NPX","P43652","AFM","AFM",-0.0327933101152662,0.197530838521599,0.660745497537357,-0.0306933682096049,0.234090533835503,0.683867189134372,-0.0187524711397772,0.4805462672632,0.601114980002798,-0.0135742823117092,0.614218965602632,0.723290786246537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0445560535142693,0.129748672854817,0.633264575231758,NA,NA,NA,-0.0896132833241703,0.0331423599660225,0.413431718351221,-0.0078743607976094,0.854043045484871,0.992978166185002,0.0085610872857153,0.868353602381106,0.980065230765535,NA,NA,NA
